ID,Filename,Label
406,larva_20250606_144207.jpg,0
407,larva_20250606_144211.jpg,0
408,larva_20250606_144215.jpg,0
409,larva_20250606_144218.jpg,0
410,larva_20250606_144222.jpg,0
411,larva_20250606_144226.jpg,0
412,larva_20250606_144232.jpg,0
413,larva_20250606_144238.jpg,0
414,larva_20250606_144245.jpg,0
415,larva_20250606_144251.jpg,0
416,larva_20250606_144303.jpg,0
417,larva_20250606_144308.jpg,0
418,larva_20250606_144312.jpg,0
419,larva_20250606_144409.jpg,0
420,larva_20250606_144414.jpg,0
421,larva_20250606_144418.jpg,0
422,larva_20250606_144422.jpg,0
423,larva_20250606_144427.jpg,0
424,larva_20250606_144432.jpg,0
425,larva_20250606_144436.jpg,0
426,larva_20250606_144441.jpg,0
427,larva_20250606_144447.jpg,0
428,larva_20250606_144452.jpg,0
429,larva_20250606_144458.jpg,0
430,larva_20250606_144502.jpg,0
431,larva_20250606_144516.jpg,0
432,larva_20250606_144522.jpg,0
433,larva_20250606_144527.jpg,0
434,larva_20250606_144531.jpg,0
435,larva_20250606_144537.jpg,0
436,larva_20250606_144540.jpg,0
437,larva_20250606_144545.jpg,0
438,larva_20250606_144552.jpg,0
439,larva_20250606_144557.jpg,0
440,larva_20250606_144651.jpg,0
441,larva_20250606_144708.jpg,0
442,larva_20250606_144712.jpg,0
443,larva_20250606_144716.jpg,0
444,larva_20250606_144721.jpg,0
445,larva_20250606_144725.jpg,0
446,larva_20250606_144731.jpg,0
447,larva_20250606_144735.jpg,0
448,larva_20250606_144739.jpg,0
449,larva_20250606_144744.jpg,0
450,larva_20250606_144748.jpg,0
451,larva_20250606_144751.jpg,0
452,larva_20250606_144755.jpg,0
453,larva_20250606_144759.jpg,0
454,larva_20250606_144809.jpg,0
455,larva_20250606_144814.jpg,0
456,larva_20250606_144819.jpg,0
457,larva_20250606_144824.jpg,0
458,larva_20250606_144830.jpg,0
459,larva_20250606_144836.jpg,0
460,larva_20250606_144841.jpg,0
461,larva_20250609_155020.jpg,1
462,larva_20250609_155024.jpg,1
463,larva_20250609_155032.jpg,1
464,larva_20250609_155101.jpg,1
465,larva_20250609_155107.jpg,1
466,larva_20250609_155115.jpg,1
467,larva_20250609_155120.jpg,1
468,larva_20250609_155125.jpg,1
469,larva_20250609_155129.jpg,1
470,larva_20250609_155134.jpg,1
471,larva_20250609_155139.jpg,1
472,larva_20250609_155145.jpg,1
473,larva_20250609_155149.jpg,1
474,larva_20250609_155246.jpg,1
475,larva_20250609_155252.jpg,1
476,larva_20250609_155257.jpg,1
477,larva_20250609_155303.jpg,1
478,larva_20250609_155317.jpg,1
479,larva_20250609_155321.jpg,1
480,larva_20250609_155325.jpg,1
481,larva_20250609_155330.jpg,1
482,larva_20250609_155335.jpg,1
483,larva_20250609_155340.jpg,1
484,larva_20250609_155344.jpg,1
485,larva_20250609_155348.jpg,1
486,larva_20250609_155449.jpg,1
487,larva_20250609_155454.jpg,1
488,larva_20250609_155459.jpg,1
489,larva_20250609_155504.jpg,1
490,larva_20250609_155509.jpg,1
491,larva_20250609_155522.jpg,1
492,larva_20250609_155526.jpg,1
493,larva_20250609_155530.jpg,1
494,larva_20250609_155534.jpg,1
495,larva_20250609_155538.jpg,1
496,larva_20250609_155541.jpg,1
497,larva_20250609_155546.jpg,1
498,larva_20250609_155657.jpg,1
499,larva_20250609_155702.jpg,1
500,larva_20250609_155705.jpg,1
501,larva_20250609_155712.jpg,1
502,larva_20250609_155728.jpg,1
503,larva_20250609_155741.jpg,1
504,larva_20250609_155752.jpg,1
505,larva_20250609_155758.jpg,1
506,larva_20250609_155802.jpg,1
507,larva_20250609_155805.jpg,1
508,larva_20250609_155810.jpg,1
509,larva_20250609_160115.jpg,1
510,larva_20250609_160119.jpg,1
511,larva_20250609_160123.jpg,1
512,larva_20250609_160126.jpg,1
513,larva_20250609_160133.jpg,1
514,larva_20250609_160137.jpg,1
515,larva_20250609_160149.jpg,1
516,larva_20250609_160201.jpg,1
517,larva_20250609_160204.jpg,1
518,larva_20250609_160207.jpg,1
519,larva_20250609_160213.jpg,1
520,larva_20250609_160220.jpg,1
521,larva_20250609_160549.jpg,1
522,larva_20250609_160553.jpg,1
523,larva_20250609_160557.jpg,1
524,larva_20250609_160601.jpg,1
525,larva_20250609_160614.jpg,1
526,larva_20250609_160617.jpg,1
527,larva_20250609_160621.jpg,1
528,larva_20250609_160625.jpg,1
529,larva_20250609_160628.jpg,1
530,larva_20250609_160631.jpg,1
531,larva_20250609_160635.jpg,1
532,larva_20250609_160639.jpg,1
533,larva_20250609_160921.jpg,1
534,larva_20250609_160931.jpg,1
535,larva_20250609_160938.jpg,1
536,larva_20250609_160943.jpg,1
537,larva_20250609_160949.jpg,1
538,larva_20250609_160953.jpg,1
539,larva_20250609_160957.jpg,1
540,larva_20250609_161004.jpg,1
541,larva_20250609_161008.jpg,1
542,larva_20250609_161013.jpg,1
543,larva_20250609_161039.jpg,1
544,larva_20250609_161048.jpg,1
545,larva_20250609_161052.jpg,1
546,larva_20250609_161201.jpg,1
547,larva_20250609_161214.jpg,1
548,larva_20250609_161219.jpg,1
549,larva_20250609_161224.jpg,1
550,larva_20250609_161228.jpg,1
551,larva_20250609_161242.jpg,1
552,larva_20250609_161254.jpg,1
553,larva_20250609_161259.jpg,1
554,larva_20250609_161304.jpg,1
555,larva_20250609_161311.jpg,1
556,larva_20250609_161317.jpg,1
557,larva_20250609_161329.jpg,1
558,larva_20250609_161901.jpg,1
559,larva_20250609_161907.jpg,1
560,larva_20250609_161912.jpg,1
561,larva_20250609_161917.jpg,1
562,larva_20250609_161927.jpg,1
563,larva_20250609_161930.jpg,1
564,larva_20250609_161934.jpg,1
565,larva_20250609_161937.jpg,1
566,larva_20250609_161940.jpg,1
567,larva_20250609_161943.jpg,1
568,larva_20250609_161946.jpg,1
569,larva_20250609_161949.jpg,1
570,larva_20250609_162148.jpg,1
571,larva_20250609_162154.jpg,1
572,larva_20250609_162202.jpg,1
573,larva_20250609_162206.jpg,1
574,larva_20250609_162210.jpg,1
575,larva_20250609_162214.jpg,1
576,larva_20250609_162218.jpg,1
577,larva_20250609_162222.jpg,1
578,larva_20250609_162226.jpg,1
579,larva_20250609_162234.jpg,1
580,larva_20250609_162240.jpg,1
581,larva_20250609_162249.jpg,1
582,larva_20250609_162343.jpg,1
583,larva_20250609_162352.jpg,1
584,larva_20250609_162355.jpg,1
585,larva_20250609_162359.jpg,1
586,larva_20250609_162403.jpg,1
587,larva_20250609_162407.jpg,1
588,larva_20250609_162411.jpg,1
589,larva_20250609_162416.jpg,1
590,larva_20250609_162420.jpg,1
591,larva_20250609_162424.jpg,1
592,larva_20250609_162428.jpg,1
593,larva_20250609_162432.jpg,1
594,larva_20250609_162522.jpg,1
595,larva_20250609_162526.jpg,1
596,larva_20250609_162530.jpg,1
597,larva_20250609_162533.jpg,1
598,larva_20250609_162537.jpg,1
599,larva_20250609_162540.jpg,1
600,larva_20250609_162544.jpg,1
601,larva_20250609_162548.jpg,1
602,larva_20250626_110656.jpg,1
603,larva_20250626_110702.jpg,1
604,larva_20250626_110706.jpg,1
605,larva_20250626_110710.jpg,1
606,larva_20250626_110718.jpg,1
607,larva_20250626_110722.jpg,1
608,larva_20250626_110727.jpg,1
609,larva_20250626_110744.jpg,1
610,larva_20250626_110758.jpg,1
611,larva_20250626_110813.jpg,1
612,larva_20250626_110817.jpg,1
613,larva_20250626_110823.jpg,1
614,larva_20250626_110829.jpg,1
615,larva_20250626_110840.jpg,1
616,larva_20250626_110848.jpg,1
617,larva_20250626_110853.jpg,1
618,larva_20250626_110901.jpg,1
619,larva_20250626_110908.jpg,1
620,larva_20250626_110912.jpg,1
621,larva_20250626_110918.jpg,1
622,larva_20250626_110925.jpg,1
623,larva_20250626_110930.jpg,1
624,larva_20250626_111048.jpg,1
625,larva_20250626_111052.jpg,1
626,larva_20250626_111056.jpg,1
627,larva_20250626_111102.jpg,1
628,larva_20250626_111107.jpg,1
629,larva_20250626_111110.jpg,1
630,larva_20250626_111123.jpg,1
631,larva_20250626_111127.jpg,1
632,larva_20250626_111131.jpg,1
633,larva_20250626_111136.jpg,1
634,larva_20250626_111140.jpg,1
635,larva_20250626_111144.jpg,1
636,larva_20250626_111201.jpg,1
637,larva_20250626_111207.jpg,1
638,larva_20250626_111226.jpg,1
639,larva_20250626_111235.jpg,1
640,larva_20250626_111240.jpg,1
641,larva_20250626_111256.jpg,1
642,larva_20250626_111300.jpg,1
643,larva_20250626_111303.jpg,1
644,larva_20250626_111312.jpg,1
645,larva_20250626_111321.jpg,1
646,larva_20250626_111327.jpg,1
647,larva_20250626_111330.jpg,1
648,larva_20250626_111344.jpg,1
649,larva_20250626_111348.jpg,1
650,larva_20250626_111355.jpg,1
651,larva_20250626_111404.jpg,1
652,larva_20250626_111412.jpg,1
653,larva_20250626_111418.jpg,1
654,larva_20250626_111434.jpg,1
655,larva_20250626_111449.jpg,1
656,larva_20250626_111454.jpg,1
657,larva_20250626_111500.jpg,1
658,larva_20250626_111505.jpg,1
659,larva_20250626_111510.jpg,1
660,larva_20250626_111516.jpg,1
661,larva_20250626_111522.jpg,1
662,larva_20250626_111526.jpg,1
663,larva_20250626_111529.jpg,1
664,larva_20250626_111535.jpg,1
665,larva_20250626_111542.jpg,1
666,larva_20250626_111546.jpg,1
667,larva_20250626_111550.jpg,1
668,larva_20250626_111555.jpg,1
669,larva_20250626_111600.jpg,1
670,larva_20250626_111604.jpg,1
671,larva_20250626_111610.jpg,1
672,larva_20250626_111615.jpg,1
673,larva_20250626_111621.jpg,1
674,larva_20250626_111629.jpg,1
675,larva_20250626_111642.jpg,1
676,larva_20250626_111705.jpg,1
677,larva_20250626_111712.jpg,1
678,larva_20250626_111719.jpg,1
679,larva_20250626_111731.jpg,1
680,larva_20250626_111738.jpg,1
681,larva_20250626_111743.jpg,1
682,larva_20250626_111748.jpg,1
683,larva_20250626_111755.jpg,1
684,larva_20250626_111800.jpg,1
685,larva_20250626_111805.jpg,1
686,larva_20250626_111809.jpg,1
687,larva_20250626_111813.jpg,1
688,larva_20250626_111831.jpg,1
689,larva_20250626_111843.jpg,1
690,larva_20250626_111851.jpg,1
691,larva_20250626_111904.jpg,1
692,larva_20250626_111922.jpg,1
693,larva_20250626_111928.jpg,1
694,larva_20250626_111935.jpg,1
695,larva_20250626_111941.jpg,1
696,larva_20250626_112024.jpg,1
697,larva_20250626_112028.jpg,1
698,larva_20250626_112033.jpg,1
699,larva_20250626_112040.jpg,1
700,larva_20250626_112056.jpg,1
701,larva_20250626_112107.jpg,1
702,larva_20250626_112113.jpg,1
703,larva_20250626_112118.jpg,1
704,larva_20250626_112123.jpg,1
705,larva_20250626_112130.jpg,1
706,larva_20250626_112223.jpg,1
707,larva_20250626_112230.jpg,1
708,larva_20250626_112252.jpg,1
709,larva_20250626_112259.jpg,1
710,larva_20250626_112303.jpg,1
711,larva_20250626_112310.jpg,1
712,larva_20250626_112317.jpg,1
713,larva_20250626_112326.jpg,1
714,larva_20250626_112331.jpg,1
715,larva_20250626_112338.jpg,1
716,larva_20250626_112345.jpg,1
717,larva_20250626_112351.jpg,1
718,larva_20250626_112357.jpg,1
719,larva_20250626_112405.jpg,1
720,larva_20250626_112412.jpg,1
721,larva_20250626_112418.jpg,1
722,larva_20250626_112425.jpg,1
723,larva_20250626_112432.jpg,1
724,larva_20250626_112440.jpg,1
725,larva_20250626_112446.jpg,1
726,larva_20250626_112450.jpg,1
727,larva_20250626_112455.jpg,1
728,larva_20250626_112459.jpg,1
729,larva_20250626_112505.jpg,1
730,larva_20250626_112510.jpg,1
731,larva_20250626_112519.jpg,1
732,larva_20250626_112526.jpg,1
733,larva_20250626_112538.jpg,1
734,larva_20250626_112547.jpg,1
735,larva_20250626_112556.jpg,1
736,larva_20250626_112602.jpg,1
737,larva_20250626_112607.jpg,1
738,larva_20250626_112612.jpg,1
739,larva_20250626_112721.jpg,0
740,larva_20250626_112729.jpg,0
741,larva_20250626_112733.jpg,0
742,larva_20250626_112740.jpg,1
743,larva_20250626_112803.jpg,0
744,larva_20250626_112812.jpg,0
745,larva_20250626_112818.jpg,0
746,larva_20250626_112823.jpg,0
747,larva_20250626_112830.jpg,0
748,larva_20250626_112835.jpg,0
749,larva_20250626_112843.jpg,0
750,larva_20250626_112850.jpg,0
751,larva_20250626_112856.jpg,0
752,larva_20250626_112901.jpg,0
753,larva_20250626_112907.jpg,0
754,larva_20250626_112959.jpg,0
755,larva_20250626_113009.jpg,0
756,larva_20250626_113015.jpg,0
757,larva_20250626_113020.jpg,0
758,larva_20250626_113029.jpg,0
759,larva_20250626_113038.jpg,0
760,larva_20250626_113053.jpg,0
761,larva_20250626_113059.jpg,0
762,larva_20250626_113106.jpg,0
763,larva_20250626_113111.jpg,0
764,larva_20250626_113117.jpg,0
765,larva_20250626_113121.jpg,0
766,larva_20250626_113127.jpg,0
767,larva_20250626_113131.jpg,0
768,larva_20250626_113138.jpg,0
769,larva_20250626_113147.jpg,0
770,larva_20250626_113154.jpg,0
771,larva_20250626_113200.jpg,0
772,larva_20250626_113206.jpg,0
773,larva_20250626_113231.jpg,0
774,larva_20250626_113237.jpg,0
775,larva_20250626_113242.jpg,0
776,larva_20250626_113250.jpg,0
